t,U_inc,U_refl_reference,U_refl_memoire,U_refl_prony,U_refl_instantane
64.75,-0.0001271300506,-0.0001256043555,-8.874099015e-05,-8.874008391e-05,-8.73845964e-05
64.8,-0.0001225887944,-0.0001239675361,-8.775359629e-05,-8.775269543e-05,-8.640752055e-05
64.85,-0.0001181800732,-0.0001222405153,-8.666861041e-05,-8.666771553e-05,-8.533378027e-05
64.9,-0.0001139009811,-0.0001204269771,-8.548999138e-05,-8.548910309e-05,-8.416734366e-05
64.95,-0.0001097486423,-0.0001185306141,-8.422169972e-05,-8.422081863e-05,-8.291217855e-05
65,-0.0001057202114,-0.0001165551273,-8.286769696e-05,-8.28668237e-05,-8.157225191e-05
65.05,-0.0001018128753,-0.0001145042262,-8.143194499e-05,-8.143108018e-05,-8.015152915e-05
65.1,-9.802385376e-05,-0.000112381628,-7.991840505e-05,-7.991754933e-05,-7.865397309e-05
65.15,-9.435040017e-05,-0.0001101910567,-7.833103668e-05,-7.833019067e-05,-7.708354295e-05
65.2,-9.078980269e-05,-0.0001079362425,-7.667379647e-05,-7.667296081e-05,-7.544419305e-05
65.25,-8.733938479e-05,-0.0001056209206,-7.495063665e-05,-7.494981197e-05,-7.373987141e-05
65.3,-8.399650598e-05,-0.0001032488296,-7.316550351e-05,-7.316469046e-05,-7.197451823e-05
65.35,-8.075856245e-05,-0.0001008237108,-7.132233578e-05,-7.132153497e-05,-7.015206414e-05
65.4,-7.762298759e-05,-9.834930579e-05,-6.942506269e-05,-6.942427475e-05,-6.827642844e-05
65.45,-7.458725249e-05,-9.582935521e-05,-6.747760209e-05,-6.747682765e-05,-6.635151713e-05
65.5,-7.16488664e-05,-9.32675967e-05,-6.548385833e-05,-6.5483098e-05,-6.438122083e-05
65.55,-6.880537708e-05,-9.066776287e-05,-6.344772006e-05,-6.344697446e-05,-6.23694126e-05
65.6,-6.605437113e-05,-8.803357908e-05,-6.137305794e-05,-6.137232765e-05,-6.031994569e-05
65.65,-6.339347428e-05,-8.536876124e-05,-5.926372219e-05,-5.92630078e-05,-5.823665112e-05
65.7,-6.082035161e-05,-8.267701332e-05,-5.71235401e-05,-5.71228422e-05,-5.612333522e-05
65.75,-5.833270773e-05,-7.996202485e-05,-5.495631348e-05,-5.495563262e-05,-5.398377708e-05
65.8,-5.592828688e-05,-7.722746828e-05,-5.276581591e-05,-5.276515265e-05,-5.18217259e-05
65.85,-5.36048731e-05,-7.447699629e-05,-5.055579007e-05,-5.055514494e-05,-4.96408983e-05
65.9,-5.136029019e-05,-7.171423892e-05,-4.832994488e-05,-4.83293184e-05,-4.744497557e-05
65.95,-4.919240178e-05,-6.894280076e-05,-4.609195266e-05,-4.609134534e-05,-4.523760082e-05
66,-4.709911128e-05,-6.616625792e-05,-4.384544622e-05,-4.384485854e-05,-4.302237616e-05
66.05,-4.507836184e-05,-6.338815503e-05,-4.15940159e-05,-4.159344832e-05,-4.080285977e-05
66.1,-4.312813622e-05,-6.06120022e-05,-3.934120658e-05,-3.934065956e-05,-3.858256298e-05
66.15,-4.124645669e-05,-5.784127181e-05,-3.70905147e-05,-3.708998864e-05,-3.636494732e-05
66.2,-3.943138486e-05,-5.507939546e-05,-3.484538517e-05,-3.484488048e-05,-3.415342153e-05
66.25,-3.768102149e-05,-5.232976066e-05,-3.260920838e-05,-3.260872545e-05,-3.195133864e-05
66.3,-3.599350629e-05,-4.959570773e-05,-3.038531715e-05,-3.038485633e-05,-2.976199294e-05
66.35,-3.436701767e-05,-4.688052647e-05,-2.81769837e-05,-2.817654531e-05,-2.758861701e-05
66.4,-3.279977248e-05,-4.418745298e-05,-2.598741661e-05,-2.598700096e-05,-2.543437882e-05
66.45,-3.12900257e-05,-4.151966643e-05,-2.381975781e-05,-2.381936518e-05,-2.330237874e-05
66.5,-2.983607018e-05,-3.888028582e-05,-2.167707965e-05,-2.167671028e-05,-2.119564669e-05
66.55,-2.843623626e-05,-3.627236678e-05,-1.95623819e-05,-1.956203602e-05,-1.911713921e-05
66.6,-2.708889145e-05,-3.369889838e-05,-1.747858892e-05,-1.747826673e-05,-1.706973671e-05
66.65,-2.579244004e-05,-3.116280002e-05,-1.542854675e-05,-1.542824842e-05,-1.505624066e-05
66.7,-2.454532277e-05,-2.866691828e-05,-1.341502036e-05,-1.341474602e-05,-1.307937085e-05
66.75,-2.334601637e-05,-2.621402391e-05,-1.14406909e-05,-1.144044066e-05,-1.114176282e-05
66.8,-2.219303318e-05,-2.380680879e-05,-9.50815304e-06,-9.507926973e-06,-9.245965183e-06
66.85,-2.108492072e-05,-2.144788302e-05,-7.619912398e-06,-7.619710557e-06,-7.394437194e-06
66.9,-2.002026125e-05,-1.913977204e-05,-5.77838303e-06,-5.778205432e-06,-5.589546292e-06
66.95,-1.899767133e-05,-1.688491385e-05,-3.985885016e-06,-3.985731648e-06,-3.833565782e-06
67,-1.801580135e-05,-1.468565628e-05,-2.24464214e-06,-2.244512959e-06,-2.128672587e-06
67.05,-1.707333506e-05,-1.25442544e-05,-5.567796729e-07,-5.566746021e-07,-4.769451144e-07
67.1,-1.616898913e-05,-1.046286799e-05,1.075677749e-06,1.075758816e-06,1.119638778e-06
67.15,-1.53015126e-05,-8.443559105e-06,2.650808126e-06,2.650865325e-06,2.659203711e-06
67.2,-1.446968645e-05,-6.488289778e-06,4.166793984e-06,4.166827485e-06,4.139978588e-06
67.25,-1.367232308e-05,-4.598919818e-06,5.62192415e-06,5.621934151e-06,5.560298287e-06
67.3,-1.29082658e-05,-2.777204728e-06,7.014595393e-06,7.014582125e-06,6.918605229e-06
67.35,-1.217638835e-05,-1.02479375e-06,8.343313944e-06,8.343277667e-06,8.213450813e-06
67.4,-1.147559436e-05,6.567719662e-07,9.60669688e-06,9.606637885e-06,9.443496723e-06
67.45,-1.080481686e-05,2.266061056e-06,1.080347337e-05,1.080339198e-05,1.06075161e-05
67.5,-1.016301778e-05,3.8017535e-06,1.19324858e-05,1.193238236e-05,1.170439457e-05
67.55,-9.549187373e-06,5.262642037e-06,1.29926907e-05,1.299256559e-05,1.273313115e-05
67.6,-8.962343772e-06,6.647633441e-06,1.398315961e-05,1.398301324e-05,1.369283897e-05
67.65,-8.401532428e-06,7.95574964e-06,1.490307971e-05,1.490291253e-05,1.458274589e-05
67.7,-7.865825601e-06,9.186128689e-06,1.575175438e-05,1.575156684e-05,1.540219493e-05
67.75,-7.35432185e-06,1.033802559e-05,1.652860354e-05,1.652839613e-05,1.615064461e-05
67.8,-6.866145507e-06,1.141081294e-05,1.723316385e-05,1.72329371e-05,1.682766903e-05
67.85,-6.400446172e-06,1.240398146e-05,1.786508881e-05,1.786484325e-05,1.743295793e-05
67.9,-5.956398191e-06,1.331714028e-05,1.84241486e-05,1.842388481e-05,1.796631647e-05
67.95,-5.533200152e-06,1.415001719e-05,1.891022989e-05,1.890994846e-05,1.842766494e-05
68,-5.130074374e-06,1.490245858e-05,1.932333536e-05,1.932303689e-05,1.881703828e-05
68.05,-4.746266401e-06,1.557442933e-05,1.966358314e-05,1.966326829e-05,1.913458543e-05
68.1,-4.381044504e-06,1.616601246e-05,1.993120609e-05,1.993087551e-05,1.938056855e-05
68.15,-4.03369918e-06,1.667740869e-05,2.012655089e-05,2.012620526e-05,1.955536207e-05
68.2,-3.703542657e-06,1.710893572e-05,2.025007697e-05,2.024971698e-05,1.96594516e-05
68.25,-3.389908408e-06,1.746102747e-05,2.030235531e-05,2.03019817e-05,1.969343262e-05
68.3,-3.092150665e-06,1.773423304e-05,2.02840671e-05,2.028368059e-05,1.965800914e-05
68.35,-2.809643936e-06,1.79292156e-05,2.019600215e-05,2.01956035e-05,1.955399209e-05
68.4,-2.541782533e-06,1.804675107e-05,2.003905727e-05,2.003864724e-05,1.93822976e-05
68.45,-2.287980098e-06,1.80877266e-05,1.98142344e-05,1.981381378e-05,1.914394516e-05
68.5,-2.047669144e-06,1.805313896e-05,1.952263867e-05,1.952220824e-05,1.88400556e-05
68.55,-1.82030059e-06,1.794409275e-05,1.916547623e-05,1.916503681e-05,1.847184892e-05
68.6,-1.605343315e-06,1.776179841e-05,1.874405202e-05,1.874360441e-05,1.804064201e-05
68.65,-1.402283703e-06,1.750757012e-05,1.825976732e-05,1.825931236e-05,1.754784624e-05
68.7,-1.210625208e-06,1.718282356e-05,1.771411724e-05,1.771365577e-05,1.699496483e-05
68.75,-1.029887915e-06,1.678907343e-05,1.710868802e-05,1.710822087e-05,1.638359023e-05
68.8,-8.596081164e-07,1.632793098e-05,1.644515421e-05,1.644468222e-05,1.571540121e-05
68.85,-6.993378853e-07,1.580110124e-05,1.572527573e-05,1.572479976e-05,1.499216e-05
68.9,-5.486446626e-07,1.521038019e-05,1.495089482e-05,1.495041572e-05,1.421570915e-05
68.95,-4.071108478e-07,1.455765182e-05,1.412393286e-05,1.412345149e-05,1.338796838e-05
69,-2.743333969e-07,1.384488501e-05,1.324638707e-05,1.324590429e-05,1.251093128e-05
69.05,-1.499234268e-07,1.307413028e-05,1.232032712e-05,1.231984377e-05,1.158666194e-05
69.1,-3.35058273e-08,1.224751645e-05,1.13478916e-05,1.134740853e-05,1.061729141e-05
69.15,7.528112069e-08,1.136724722e-05,1.033128444e-05,1.033080252e-05,9.605014135e-06
69.2,1.7678612e-07,1.043559754e-05,9.272771237e-06,9.27229129e-06,8.552084264e-06
69.25,2.71345225e-07,9.454909943e-06,8.174675418e-06,8.174198289e-06,7.460811899e-06
69.3,3.592822023e-07,8.427590788e-06,7.039374423e-06,7.038900941e-06,6.333559239e-06
69.35,4.40908885e-07,7.356106371e-06,5.869295748e-06,5.868826735e-06,5.17273667e-06
69.4,5.165255195e-07,6.242978973e-06,4.666912942e-06,4.666449208e-06,3.980798787e-06
69.45,5.864211058e-07,5.090782814e-06,3.434741535e-06,3.434283881e-06,2.760240346e-06
69.5,6.508737305e-07,3.902139941e-06,2.175334912e-06,2.174884125e-06,1.513592174e-06
69.55,7.101508933e-07,2.679716041e-06,8.912801319e-07,8.908369855e-07,2.434170232e-07
69.6,7.645098264e-07,1.426216196e-06,-4.14806293e-07,-4.152410395e-07,-1.047694613e-06
69.65,8.141978071e-07,1.443805767e-07,-1.740282659e-06,-1.740708262e-06,-2.357128718e-06
69.7,8.594524637e-07,-1.163019907e-06,-3.082486361e-06,-3.082902096e-06,-3.682252004e-06
69.75,9.005020748e-07,-2.493188002e-06,-4.438738211e-06,-4.43914337e-06,-5.020416175e-06
69.8,9.375658611e-07,-3.843304543e-06,-5.80634677e-06,-5.806740665e-06,-6.36896222e-06
69.85,9.708542719e-07,-5.210532909e-06,-7.182612695e-06,-7.182994658e-06,-7.7252247e-06
69.9,1.000569264e-06,-6.592023507e-06,-8.564833087e-06,-8.565202472e-06,-9.086536047e-06
69.95,1.026904574e-06,-7.984918263e-06,-9.950305839e-06,-9.950662021e-06,-1.045023085e-05
70,1.050045984e-06,-9.38635513e-06,-1.133633397e-05,-1.133667635e-05,-1.181365015e-05
70.05,1.070171585e-06,-1.079347259e-05,-1.272022996e-05,-1.272055796e-05,-1.317414568e-05
70.1,1.087452025e-06,-1.220341414e-05,-1.409932003e-05,-1.40996331e-05,-1.452908412e-05
70.15,1.102050758e-06,-1.361333279e-05,-1.547094843e-05,-1.547124604e-05,-1.587585127e-05
70.2,1.11412429e-06,-1.502039553e-05,-1.683248165e-05,-1.683276331e-05,-1.721185627e-05
70.25,1.123822405e-06,-1.642178774e-05,-1.818131265e-05,-1.818157788e-05,-1.853453568e-05
70.3,1.131288401e-06,-1.781471762e-05,-1.951486496e-05,-1.951511332e-05,-1.984135758e-05
70.35,1.136659311e-06,-1.919642052e-05,-2.083059678e-05,-2.083082786e-05,-2.112982555e-05
70.4,1.140066121e-06,-2.056416327e-05,-2.212600502e-05,-2.212621844e-05,-2.239748266e-05
70.45,1.141633977e-06,-2.191524844e-05,-2.339862926e-05,-2.339882465e-05,-2.364191533e-05
70.5,1.141482397e-06,-2.32470185e-05,-2.464605558e-05,-2.464623263e-05,-2.486075715e-05
70.55,1.139725468e-06,-2.455685999e-05,-2.586592042e-05,-2.586607883e-05,-2.605169259e-05
70.6,1.136472039e-06,-2.584220753e-05,-2.705591426e-05,-2.705605378e-05,-2.721246065e-05
70.65,1.131825916e-06,-2.710054783e-05,-2.821378528e-05,-2.821390566e-05,-2.834085839e-05
70.7,1.125886038e-06,-2.832942352e-05,-2.933734282e-05,-2.933744388e-05,-2.943474439e-05
70.75,1.118746664e-06,-2.952643699e-05,-3.042446086e-05,-3.042454243e-05,-3.049204209e-05
70.8,1.110497541e-06,-3.068925403e-05,-3.147308132e-05,-3.147314327e-05,-3.151074303e-05
70.85,1.101224074e-06,-3.181560744e-05,-3.248121722e-05,-3.248125944e-05,-3.248890994e-05
70.9,1.091007491e-06,-3.290330051e-05,-3.344695581e-05,-3.344697825e-05,-3.342467978e-05
70.95,1.079925001e-06,-3.395021033e-05,-3.43684615e-05,-3.436846411e-05,-3.431626656e-05
71,1.06804995e-06,-3.495429109e-05,-3.524397867e-05,-3.524396146e-05,-3.516196417e-05
71.05,1.055451966e-06,-3.591357712e-05,-3.607183442e-05,-3.607179742e-05,-3.596014892e-05
71.1,1.04219711e-06,-3.68261859e-05,-3.685044107e-05,-3.685038434e-05,-3.670928204e-05
71.15,1.02834801e-06,-3.76903209e-05,-3.75782986e-05,-3.757822224e-05,-3.740791206e-05
71.2,1.013964004e-06,-3.850427426e-05,-3.825399694e-05,-3.825390107e-05,-3.805467695e-05
71.25,9.991012682e-07,-3.926642935e-05,-3.887621804e-05,-3.887610284e-05,-3.864830619e-05
71.3,9.838129437e-07,-3.997526318e-05,-3.944373793e-05,-3.944360359e-05,-3.918762269e-05
71.35,9.681492632e-07,-4.062934864e-05,-3.995542846e-05,-3.99552752e-05,-3.967154448e-05
71.4,9.521576694e-07,-4.12273566e-05,-4.041025899e-05,-4.041008707e-05,-4.009908637e-05
71.45,9.358829306e-07,-4.176805785e-05,-4.080729793e-05,-4.080710763e-05,-4.046936132e-05
71.5,9.193672535e-07,-4.225032486e-05,-4.114571401e-05,-4.114550566e-05,-4.078158175e-05
71.55,9.026503909e-07,-4.267313341e-05,-4.142477752e-05,-4.142455145e-05,-4.103506062e-05
71.6,8.857697472e-07,-4.303556401e-05,-4.164386128e-05,-4.164361789e-05,-4.122921241e-05
71.65,8.68760479e-07,-4.333680318e-05,-4.180244153e-05,-4.180218121e-05,-4.136355387e-05
71.7,8.516555933e-07,-4.357614455e-05,-4.190009857e-05,-4.189982175e-05,-4.143770463e-05
71.75,8.344860418e-07,-4.375298978e-05,-4.193651727e-05,-4.193622441e-05,-4.145138767e-05
71.8,8.172808124e-07,-4.386684932e-05,-4.191148743e-05,-4.191117902e-05,-4.14044296e-05
71.85,8.000670167e-07,-4.391734298e-05,-4.182490395e-05,-4.18245805e-05,-4.129676074e-05
71.9,7.828699754e-07,-4.390420035e-05,-4.167676682e-05,-4.167642885e-05,-4.11284151e-05
71.95,7.657133001e-07,-4.382726099e-05,-4.146718092e-05,-4.146682901e-05,-4.089953014e-05
72,7.486189723e-07,-4.368647451e-05,-4.119635573e-05,-4.119599046e-05,-4.061034636e-05
72.05,7.316074193e-07,-4.34819004e-05,-4.086460482e-05,-4.086422678e-05,-4.02612068e-05
72.1,7.146975879e-07,-4.321370779e-05,-4.047234511e-05,-4.047195493e-05,-3.985255624e-05
72.15,6.979070148e-07,-4.288217487e-05,-4.002009612e-05,-4.001969444e-05,-3.938494037e-05
72.2,6.812518948e-07,-4.248768834e-05,-3.950847887e-05,-3.950806635e-05,-3.885900473e-05
72.25,6.647471464e-07,-4.203074249e-05,-3.893821477e-05,-3.893779209e-05,-3.827549349e-05
72.3,6.484064743e-07,-4.151193824e-05,-3.831012429e-05,-3.830969215e-05,-3.76352481e-05
72.35,6.322424308e-07,-4.093198197e-05,-3.762512541e-05,-3.762468452e-05,-3.693920574e-05
72.4,6.162664735e-07,-4.029168415e-05,-3.688423205e-05,-3.688378313e-05,-3.618839767e-05
72.45,6.004890214e-07,-3.959195786e-05,-3.608855221e-05,-3.6088096e-05,-3.53839474e-05
72.5,5.84919509e-07,-3.883381708e-05,-3.523928605e-05,-3.52388233e-05,-3.452706869e-05
72.55,5.695664378e-07,-3.801837491e-05,-3.433772378e-05,-3.433725524e-05,-3.361906347e-05
72.6,5.544374261e-07,-3.714684153e-05,-3.338524342e-05,-3.338476987e-05,-3.266131954e-05
72.65,5.395392563e-07,-3.622052208e-05,-3.238330842e-05,-3.238283063e-05,-3.165530823e-05
72.7,5.248779212e-07,-3.524081434e-05,-3.133346514e-05,-3.13329839e-05,-3.06025818e-05
72.75,5.104586672e-07,-3.420920634e-05,-3.023734022e-05,-3.023685631e-05,-2.950477085e-05
72.8,4.962860368e-07,-3.31272737e-05,-2.909663776e-05,-2.909615197e-05,-2.836358149e-05
72.85,4.823639087e-07,-3.199667697e-05,-2.791313647e-05,-2.79126496e-05,-2.718079247e-05
72.9,4.686955364e-07,-3.081915874e-05,-2.668868661e-05,-2.668819946e-05,-2.595825216e-05
72.95,4.552835849e-07,-2.959654065e-05,-2.542520691e-05,-2.542472027e-05,-2.469787541e-05
73,4.421301666e-07,-2.833072028e-05,-2.412468127e-05,-2.412419594e-05,-2.340164033e-05
73.05,4.292368744e-07,-2.702366795e-05,-2.278915549e-05,-2.278867225e-05,-2.207158496e-05
73.1,4.166048146e-07,-2.567742331e-05,-2.142073375e-05,-2.142025341e-05,-2.070980385e-05
73.15,4.042346375e-07,-2.429409195e-05,-2.002157517e-05,-2.00210985e-05,-1.931844456e-05
73.2,3.92126567e-07,-2.287584181e-05,-1.859389013e-05,-1.859341791e-05,-1.789970403e-05
73.25,3.802804289e-07,-2.142489952e-05,-1.713993662e-05,-1.713946961e-05,-1.645582495e-05
73.3,3.686956774e-07,-1.994354669e-05,-1.566201643e-05,-1.56615554e-05,-1.4989092e-05
73.35,3.573714212e-07,-1.843411605e-05,-1.416247135e-05,-1.416201705e-05,-1.350182804e-05
73.4,3.463064476e-07,-1.689898752e-05,-1.264367927e-05,-1.264323245e-05,-1.199639027e-05
73.45,3.35499246e-07,-1.534058429e-05,-1.110805022e-05,-1.11076116e-05,-1.047516628e-05
73.5,3.249480302e-07,-1.376136874e-05,-9.558022377e-06,-9.557592659e-06,-8.940570131e-06
73.55,3.146507591e-07,-1.216383831e-05,-7.996058006e-06,-7.995637897e-06,-7.39503831e-06
73.6,3.046051571e-07,-1.055052139e-05,-6.424639416e-06,-6.424229599e-06,-5.841025731e-06
73.65,2.948087332e-07,-8.923973077e-06,-4.846264835e-06,-4.845865975e-06,-4.281001664e-06
73.7,2.85258799e-07,-7.286770949e-06,-3.263444288e-06,-3.263057033e-06,-2.717445653e-06
73.75,2.75952486e-07,-5.641510792e-06,-1.678695454e-06,-1.678320431e-06,-1.152843433e-06
73.8,2.668867617e-07,-3.990802288e-06,-9.453951535e-08,-9.417733362e-08,4.10317175e-07
73.85,2.580584457e-07,-2.337264706e-06,1.486502992e-06,1.486851746e-06,1.969550356e-06
73.9,2.494642236e-07,-6.835225663e-07,3.06191633e-06,3.062251091e-06,3.522376396e-06
73.95,2.411006614e-07,9.6779869e-07,4.629193691e-06,4.629513917e-06,5.066325752e-06
74,2.329642185e-07,2.614077035e-06,6.185841318e-06,6.186146491e-06,6.598943117e-06
74.05,2.250512602e-07,4.252698175e-06,7.729382596e-06,7.729672223e-06,8.117791443e-06
74.1,2.173580691e-07,5.881059853e-06,9.257362117e-06,9.25763573e-06,9.620455938e-06
74.15,2.098808566e-07,7.496576132e-06,1.07673497e-05,1.076760686e-05,1.110454803e-05
74.2,2.026157732e-07,9.096681647e-06,1.225694437e-05,1.225718465e-05,1.256770927e-05
74.25,1.955589179e-07,1.067883581e-05,1.372377828e-05,1.372400131e-05,1.400761518e-05
74.3,1.887063483e-07,1.2240527e-05,1.516552061e-05,1.516572602e-05,1.54219791e-05
74.35,1.820540883e-07,1.377927664e-05,1.657988133e-05,1.658006879e-05,1.680855585e-05
74.4,1.755981371e-07,1.52926433e-05,1.796461498e-05,1.796478419e-05,1.816514545e-05
74.45,1.693344763e-07,1.677822668e-05,1.93175243e-05,1.931767499e-05,1.948959671e-05
74.5,1.632590771e-07,1.823367151e-05,2.063646383e-05,2.063659577e-05,2.077981069e-05
74.55,1.573679074e-07,1.965667145e-05,2.19193434e-05,2.191945637e-05,2.203374417e-05
74.6,1.516569376e-07,2.104497279e-05,2.316413154e-05,2.316422536e-05,2.324941292e-05
74.65,1.461221464e-07,2.23963782e-05,2.436885876e-05,2.436893328e-05,2.442489498e-05
74.7,1.407595267e-07,2.370875024e-05,2.553162076e-05,2.553167586e-05,2.555833376e-05
74.75,1.355650902e-07,2.49800149e-05,2.665058152e-05,2.665061713e-05,2.664794105e-05
74.8,1.30534872e-07,2.620816495e-05,2.772397631e-05,2.772399235e-05,2.769199991e-05
74.85,1.256649354e-07,2.73912632e-05,2.875011448e-05,2.875011095e-05,2.868886747e-05
74.9,1.209513752e-07,2.852744564e-05,2.972738226e-05,2.972735916e-05,2.96369776e-05
74.95,1.163903222e-07,2.96149245e-05,3.065424535e-05,3.065420272e-05,3.05348434e-05
75,1.119779457e-07,3.065199112e-05,3.152925137e-05,3.152918929e-05,3.138105963e-05
75.05,1.077104571e-07,3.163701872e-05,3.235103225e-05,3.235095083e-05,3.217430499e-05
75.1,1.035841127e-07,3.256846504e-05,3.31183064e-05,3.311820577e-05,3.291334422e-05
75.15,9.959521599e-08,3.344487483e-05,3.382988079e-05,3.382976111e-05,3.35970301e-05
75.2,9.574012019e-08,3.42648822e-05,3.448465285e-05,3.448451432e-05,3.422430529e-05
75.25,9.201523021e-08,3.502721281e-05,3.508161225e-05,3.50814551e-05,3.479420403e-05
75.3,8.841700452e-08,3.573068596e-05,3.561984251e-05,3.561966699e-05,3.530585366e-05
75.35,8.494195684e-08,3.637421644e-05,3.609852247e-05,3.609832888e-05,3.575847607e-05
75.4,8.158665756e-08,3.695681627e-05,3.65169276e-05,3.651671625e-05,3.615138886e-05
75.45,7.834773503e-08,3.747759635e-05,3.687443112e-05,3.687420236e-05,3.648400647e-05
75.5,7.522187664e-08,3.793576778e-05,3.717050501e-05,3.717025922e-05,3.675584112e-05
75.55,7.220582979e-08,3.833064319e-05,3.740472087e-05,3.740445843e-05,3.69665035e-05
75.6,6.929640261e-08,3.86616378e-05,3.757675051e-05,3.757647186e-05,3.711570345e-05
75.65,6.649046467e-08,3.892827034e-05,3.76863665e-05,3.76860721e-05,3.720325035e-05
75.7,6.378494742e-08,3.913016379e-05,3.773344251e-05,3.773313283e-05,3.722905341e-05
75.75,6.117684458e-08,3.9267046e-05,3.771795346e-05,3.771762901e-05,3.719312179e-05
75.8,5.866321241e-08,3.933875005e-05,3.763997554e-05,3.763963684e-05,3.709556456e-05
75.85,5.624116982e-08,3.934521452e-05,3.749968605e-05,3.749933365e-05,3.693659046e-05
75.9,5.390789843e-08,3.928648356e-05,3.729736306e-05,3.729699755e-05,3.671650759e-05
75.95,5.16606425e-08,3.916270677e-05,3.703338498e-05,3.703300693e-05,3.643572277e-05
76,4.949670877e-08,3.897413891e-05,3.670822982e-05,3.670783986e-05,3.609474097e-05
76.05,4.741346623e-08,3.872113949e-05,3.632247448e-05,3.632207323e-05,3.569416436e-05
76.1,4.540834581e-08,3.840417212e-05,3.587679369e-05,3.58763818e-05,3.523469135e-05
76.15,4.347883998e-08,3.802380373e-05,3.537195895e-05,3.537153709e-05,3.47171154e-05
76.2,4.162250232e-08,3.758070361e-05,3.480883719e-05,3.480840604e-05,3.414232371e-05
76.25,3.983694695e-08,3.707564233e-05,3.418838937e-05,3.418794963e-05,3.351129575e-05
76.3,3.811984803e-08,3.650949037e-05,3.351166887e-05,3.351122125e-05,3.282510162e-05
76.35,3.646893906e-08,3.588321676e-05,3.277981973e-05,3.277936495e-05,3.20849003e-05
76.4,3.488201228e-08,3.519788741e-05,3.199407479e-05,3.19936136e-05,3.129193774e-05
76.45,3.335691788e-08,3.445466341e-05,3.115575365e-05,3.115528678e-05,3.044754476e-05
76.5,3.189156331e-08,3.365479903e-05,3.026626049e-05,3.02657887e-05,2.955313495e-05
76.55,3.048391244e-08,3.279963972e-05,2.932708175e-05,2.93266058e-05,2.861020226e-05
76.6,2.913198477e-08,3.189061986e-05,2.833978372e-05,2.833930437e-05,2.762031858e-05
76.65,2.783385454e-08,3.092926042e-05,2.730600994e-05,2.730552797e-05,2.658513118e-05
76.7,2.658764992e-08,2.991716645e-05,2.622747852e-05,2.62269947e-05,2.550635998e-05
76.75,2.539155203e-08,2.885602444e-05,2.510597932e-05,2.510549443e-05,2.438579474e-05
76.8,2.424379409e-08,2.774759957e-05,2.394337102e-05,2.394288584e-05,2.322529216e-05
76.85,2.314266043e-08,2.65937328e-05,2.274157809e-05,2.27410934e-05,2.20267728e-05
76.9,2.20864856e-08,2.539633788e-05,2.150258762e-05,2.15021042e-05,2.079221797e-05
76.95,2.107365336e-08,2.415739819e-05,2.02284461e-05,2.022796473e-05,1.952366648e-05
77,2.010259574e-08,2.287896352e-05,1.892125607e-05,1.892077752e-05,1.822321132e-05
77.05,1.917179206e-08,2.156314672e-05,1.758317268e-05,1.758269771e-05,1.689299624e-05
77.1,1.827976792e-08,2.021212022e-05,1.621640018e-05,1.621592956e-05,1.553521226e-05
77.15,1.742509427e-08,1.882811254e-05,1.482318832e-05,1.482272281e-05,1.41520941e-05
77.2,1.660638637e-08,1.741340458e-05,1.340582871e-05,1.340536905e-05,1.274591652e-05
77.25,1.582230285e-08,1.597032599e-05,1.196665106e-05,1.196619798e-05,1.131899065e-05
77.3,1.507154469e-08,1.450125129e-05,1.05080194e-05,1.050757362e-05,9.873660186e-06
77.35,1.435285425e-08,1.300859605e-05,9.032328218e-06,9.031890463e-06,8.412297623e-06
77.4,1.366501432e-08,1.149481295e-05,7.541998593e-06,7.541569556e-06,6.937300359e-06
77.45,1.30068471e-08,9.962387792e-06,6.039474234e-06,6.039054601e-06,5.451086818e-06
77.5,1.237721327e-08,8.413835434e-06,4.527217523e-06,4.526807962e-06,3.956092513e-06
77.55,1.177501104e-08,6.851695728e-06,3.007705506e-06,3.007306668e-06,2.454766091e-06
77.6,1.119917516e-08,5.278529375e-06,1.483425875e-06,1.483038395e-06,9.495653577e-07
77.65,1.064867603e-08,3.696913771e-06,-4.312707235e-08,-4.3502579e-08,-5.570467111e-07
77.7,1.012251873e-08,2.109438824e-06,-1.569456477e-06,-1.569819415e-06,-2.062605968e-06
77.75,9.619742153e-09,5.187027405e-07,-3.093066974e-06,-3.093416767e-06,-3.564651087e-06
77.8,9.139418046e-09,-1.072692181e-06,-4.611468732e-06,-4.611804828e-06,-5.060727559e-06
77.85,8.68065015e-09,-2.662143778e-06,-6.122181497e-06,-6.122503364e-06,-6.548391664e-06
77.9,8.24257331e-09,-4.247054242e-06,-7.622738603e-06,-7.623045734e-06,-8.025214437e-06
77.95,7.824352611e-09,-5.824834326e-06,-9.110690973e-06,-9.110982884e-06,-9.488785595e-06
78,7.425182524e-09,-7.392907546e-06,-1.058361108e-05,-1.058388731e-05,-1.093671744e-05
78.05,7.044286067e-09,-8.948714349e-06,-1.203909688e-05,-1.203935701e-05,-1.236664874e-05
78.1,6.68091398e-09,-1.048971626e-05,-1.347477571e-05,-1.347501931e-05,-1.377624851e-05
78.15,6.334343916e-09,-1.20134e-05,-1.488830808e-05,-1.488853479e-05,-1.516321982e-05
78.2,6.00387965e-09,-1.351728152e-05,-1.627739151e-05,-1.627760097e-05,-1.652530349e-05
78.25,5.688850294e-09,-1.499891006e-05,-1.763976423e-05,-1.763995612e-05,-1.786028176e-05
78.3,5.388609537e-09,-1.64558721e-05,-1.897320883e-05,-1.897338285e-05,-1.916598183e-05
